day,open,high,low,close,volume,amount
2026-05-18 10:00:00,20.090,20.140,19.990,20.070,2183300,43814084.2253
2026-05-18 10:05:00,20.060,20.210,19.990,20.210,2354671,47392322.5645
2026-05-18 10:10:00,20.200,20.210,20.070,20.080,1789200,36014215.1204
2026-05-18 10:15:00,20.070,20.080,19.890,20.050,1587100,31700124.8864
2026-05-18 10:20:00,20.050,20.070,19.960,20.000,924100,18497247.0398
2026-05-18 10:25:00,19.990,20.030,19.940,19.980,1025500,20497891.9920
2026-05-18 10:30:00,19.990,20.020,19.940,19.980,1035900,20695941.8318
2026-05-18 10:35:00,19.980,20.060,19.950,20.030,1142557,22858517.4997
2026-05-18 10:40:00,20.030,20.090,19.970,20.070,988500,19816541.0388
2026-05-18 10:45:00,20.070,20.070,19.870,19.920,1141300,22767268.5942
2026-05-18 10:50:00,19.920,19.960,19.860,19.900,826400,16451900.0581
2026-05-18 10:55:00,19.890,19.910,19.760,19.810,1263200,25033939.9546
2026-05-18 11:00:00,19.810,19.850,19.790,19.790,1039400,20591500.8610
2026-05-18 11:05:00,19.790,19.840,19.740,19.810,989500,19586626.2073
2026-05-18 11:10:00,19.820,19.880,19.770,19.830,867700,17184816.2330
2026-05-18 11:15:00,19.830,19.850,19.720,19.730,934200,18472561.0902
2026-05-18 11:20:00,19.740,19.770,19.670,19.690,1435700,28300176.6692
2026-05-18 11:25:00,19.700,19.710,19.630,19.630,1240200,24394759.0198
2026-05-18 11:30:00,19.640,19.720,19.610,19.690,1081299,21243807.3495
2026-05-18 13:05:00,19.700,19.790,19.660,19.730,1540664,30363594.9807
2026-05-18 13:10:00,19.730,19.780,19.710,19.720,938736,18536919.6044
2026-05-18 13:15:00,19.710,19.720,19.640,19.640,837800,16486878.9574
2026-05-18 13:20:00,19.640,19.700,19.620,19.640,1105500,21725778.9146
2026-05-18 13:25:00,19.630,19.640,19.580,19.610,1504113,29484462.8936
2026-05-18 13:30:00,19.610,19.710,19.600,19.700,1427600,28033232.9312
2026-05-18 13:35:00,19.700,19.750,19.680,19.720,970122,19129780.2421
2026-05-18 13:40:00,19.720,19.750,19.710,19.740,786600,15520470.9093
2026-05-18 13:45:00,19.740,19.740,19.690,19.700,1053100,20760941.8424
2026-05-18 13:50:00,19.700,19.710,19.650,19.660,815900,16051982.0161
2026-05-18 13:55:00,19.660,19.680,19.600,19.610,807700,15864285.9583
2026-05-18 14:00:00,19.610,19.620,19.530,19.530,1349100,26403765.1560
2026-05-18 14:05:00,19.530,19.540,19.470,19.490,2021200,39415013.0472
2026-05-18 14:10:00,19.490,19.550,19.440,19.500,1675600,32654787.6559
2026-05-18 14:15:00,19.490,19.570,19.480,19.540,1034500,20198055.1488
2026-05-18 14:20:00,19.530,19.580,19.510,19.580,1204300,23530718.2332
2026-05-18 14:25:00,19.580,19.580,19.490,19.510,1530400,29890703.0969
2026-05-18 14:30:00,19.510,19.520,19.470,19.500,1374300,26785543.9652
2026-05-18 14:35:00,19.490,19.520,19.470,19.490,1425544,27791114.6774
2026-05-18 14:40:00,19.490,19.540,19.480,19.530,1217700,23758116.0367
2026-05-18 14:45:00,19.530,19.530,19.460,19.500,1532677,29863110.1574
2026-05-18 14:50:00,19.500,19.530,19.480,19.530,2047997,39947743.5661
2026-05-18 14:55:00,19.530,19.560,19.510,19.530,2195000,42878828.8129
2026-05-18 15:00:00,19.530,19.550,19.510,19.540,2980770,58237567.9250
2026-05-19 09:35:00,19.560,19.620,18.720,18.770,8065100,153195710.2045
2026-05-19 09:40:00,18.760,19.000,18.720,18.940,4733372,89445042.3181
